Agency,Date,Agenda Section,Item Heading,Item Content,Relevance Score
"Santa Clara County","February 24, 2015","Roads and Airports Department","54. Approve the Project, adopt plans and specifications, and authorize advertisement of Contract Documents for the Intersection Improvements at San Tomas Expressway and El Camino Real, and direct the Clerk of the Board to open bids on Thursday, March 26, 2015 at 2:00 p.m., in the Office of the Clerk of the Board of Supervisors. (ID# 74963)","","1"
"Santa Clara County","February 24, 2015","Roads and Airports Department","55. Consider recommendations relating to Third Amendment to Professional Services Agreement (PSA) with URS Corporation Americas relating to the Isabel Creek Bridge Replacement Project. (ID# 75024)"," Possible action: a. Approve Third Amendment to PSA with URS Corporation Americas relating to providing mitigation design and construction engineering support for the Isabel Creek Bridge Replacement Project at San Antonio Valley Road (Bridge No. 37C0089), increasing the maximum contract amount by $215,000 from $500,000 to $765,000 and extending the term from December 31, 2015 to December 31, 2016, that has been reviewed and approved by County Counsel as to form and legality. b. Authorize Director, Roads and Airports Department, to be the Owners Authorized Representative to negotiate, execute, amend, terminate, and take any and all necessary or advisable actions relating to Agreement, including issuance of Project Agreements for services during the term of the PSA, extension of the PSA term by up to 12 months, and increase of the maximum compensation limit by up to $50,000, following approval by County Counsel as to form and legality, and approval by the Office of the County Executive. Delegation of authority shall expire on December 31, 2016.","1"
"Santa Clara County","February 24, 2015","Sanitation District No. 2-3","59. Accept Monthly Financial Report from County Sanitation District No. 2-3 for period ending January 30, 2015 and authorize payment of bills in an amount not to exceed $28,572.90. (ID# 75148)"," Final Adoption of Ordinances - Central Fire Protection District","1"
"Santa Clara County","February 24, 2015","Sanitation District No. 2-3","60. Adoption of Salary Ordinance No. CFPD-2015-2 amending Santa Clara County Central Fire Protection District Salary Ordinance No. CFPD-2015-1 relating to compensation of employees deleting one Public Education Officer position, one Senior Emergency Services Coordinator position, two Emergency Services Coordinator positions and one Associate Public Education Officer A or Associate Public Education Officer B position and adding one Assistant Deputy Director of Community Education Services position, one Senior Program Specialist position, six and one-half Program Specialist I or Program Specialist II positions, one Administrative Assistant II position, and one Emergency Medical Services Coordinator position in the Santa Clara County Central Fire Protection District and updating the salary schedule. (ID# 73995)"," Action to Introduce and Preliminarily adopt on February 10, 2015; Roll Call Vote to waive reading, Roll Call Vote to adopt. Action for Final Adoption on February 24, 2015; Roll Call Vote to adopt.","1"
"Santa Clara County","February 24, 2015","Santa Clara Valley Health and Hospital System","25. Approve Second Amendment to Agreement with Maxim Healthcare Services, Inc., dba Maxim Health Information Services relating to providing remote coding professionals credentialed in health information to code and abstract medical records for inpatient and ambulatory services at Santa Clara Valley Medical Center, increasing the maximum contract amount by $150,000 from $200,000 to $350,000, through October 14, 2015, that has been reviewed and approved by County Counsel as to form and legality. (ID# 74950)","","1"
"Santa Clara County","February 24, 2015","Santa Clara Valley Health and Hospital System","26. Consider recommendations relating to temporary staffing of ultrasound/radiology technicians for the Department of Diagnostic Imaging. (ID# 75097)"," Possible action: a. Approve Fourth Amendment to Agreement with Triage Staffing, Inc., relating to providing temporary staffing of ultrasound/radiology technicians increasing the maximum contract amount by $150,000 from $200,000 to $350,000, through June 30, 2015, that has been reviewed and approved by County Counsel as to form and legality. b. Approve Third Amendment to Agreement with Aureus Radiology, LLC., relating to providing temporary staffing of ultrasound/radiology technicians increasing the maximum contract amount by $150,000 from $260,000 to $410,000, through June 30, 2015, that has been reviewed and approved by County Counsel as to form and legality.","1"
"Santa Clara County","February 24, 2015","Social Services Agency","23. Approve First Amendment to Agreement with Second Harvest Food Bank relating to the Get Fresh Project, Supplemental Nutrition Assistance Program Education Program (SNAP-Ed), increasing the maximum financial obligation by $103,418 from $189,280 to $292,698, for period ending September 30, 2015, that has been reviewed and approved by County Counsel as to form and legality. (ID# 74713)","","1"
"Santa Clara County","February 24, 2015","Social Services Agency","24. Approve Fifth Amendment to Agreement with City of Campbell relating to providing senior nutrition services increasing the maximum contract amount by $10,306 from"," $52,763 to $63,069, that has been reviewed and approved by County Counsel as to form and legality. (ID# 74770)","1"
"Santa Clara County","February 24, 2015","Added Items - Consent Calendar","70. Adopt Resolution amending Section 33.3 of the Rules of the Board of Supervisors relating to a process for forwarding agenda items from Committees. (Roll Call Vote) (ID# 74348)","","0"
"Santa Clara County","February 24, 2015","Ceremonial Presentations","5. Announce Adjournments in Memoriam. (See Item No. 21)"," a. Adjourn in honor and memory of Richard Ruiz. (Cortese) (ID# 75247)","0"
"Santa Clara County","February 24, 2015","Ceremonial Presentations","6. Commendations and Proclamations. (See Item No. 52)"," a. Present Commendation to Ron Lind for his service and commitment on behalf of working families and to the larger community. (Chavez)","0"
"Santa Clara County","February 24, 2015","Closing","21. Adjourn."," Consent Calendar - Items will be considered under Item No. 4. Items removed from the consent calendar will be considered at the end of the morning session regular agenda.","0"
"Santa Clara County","February 24, 2015","Closing","22. Minutes Approval:"," a. Approve minutes of the February 9, 2015 Regular Meeting prior to Closed Session. b. Approve minutes of the February 10, 2015 Regular Meeting.","0"
